GEOID,slope.unavailable,water.unavailable,wetlands.unavailable,NAME,total.unavailable,slope.unavailable.touches.mean,water.unavailable.touches.mean,wetlands.unavailable.touches.mean,total.unavailable.touches.mean
074,25.2272272624168,3.38892963602749,13.0610854828466,074,41.677242381291,16.5525283807988,4.3255325174464,7.26630934647227,28.1443702447174
075,11.2263462567495,1.63568412367131,2.74110566422366,075,15.6031360446445,15.4893967051238,4.59030634410664,11.9406839333448,32.0203869825752
076,3.81053961945742,9.07512910287455,8.29470308047318,076,21.1803718028051,11.2185780710756,16.2380259636194,5.69908750299778,33.1556915376928
077,1.81177347202976,11.2541881315305,15.8989418760181,077,28.9649034795783,3.70354585502314,6.97825666296226,14.878056864014,25.5598593819994
078,24.238472481633,2.72643688790327,11.207657474212,078,38.1725668437483,12.7303960368717,3.00792500815527,12.6952302086574,28.4335512536844
079,11.3954619323261,0.47717873916912,16.9079209277738,079,28.780561599269,12.8457891447923,3.63067618177592,10.6731906327404,27.1496559593086
080,0.31266547439381,11.6080661724319,25.9868019605068,080,37.9075336073325,0.664944404865692,10.870458879122,21.2303713137599,32.7657745977476
081,0.436106311198881,13.9261451907962,4.60926080841323,081,18.9715123104083,0.31266547439381,11.6080661724319,25.9868019605068,37.9075336073325
082,0.0316550293198778,21.8072538894335,39.7644661985335,082,61.6033751172869,0.134402877422672,20.3775831141014,28.1730038019495,48.6849897934736
083,0.0888102658507074,8.88110260613204,28.8782897714619,083,37.8482026434446,0.172160251856844,16.7076600309327,32.8756340795201,49.7554543623097
084,0.00173289202349802,40.6435805637403,29.6539196738798,084,70.2992331296435,0.0316550293198778,21.8072538894335,39.7644661985335,61.6033751172869
085,2.41258312387889,1.27485242613567,16.2933511954644,085,19.980786745479,2.33845589005648,8.91391241428715,17.9428471570755,29.1952154614191
086,0.869786062668291,2.04739020472218,19.487672552275,086,22.4048488196655,2.26292982222188,7.88826247908724,15.9360865612103,26.0872788625195
087,0.150725636277507,17.2860089575124,18.3491873564113,087,35.7859219502012,1.35170203324269,6.54612423370508,19.4166918960661,27.3145181630138
088,8.54732880491303,2.3739086052387,9.99163204016621,088,20.9128694503179,7.85394521749663,4.09037998936865,13.8909499220046,25.8352751288698
089,1.5138141472813,3.01794069928755,12.2175456747161,089,16.7493005212849,8.54732880491303,2.3739086052387,9.99163204016621,20.9128694503179
100,3.55445965260163,33.0978300050465,1.70539655075738,100,38.3576862084055,1.468249491901,22.2141620005519,3.05093403364333,26.7333455260962
101,0.84668884185062,2.60475651189128,2.45375613439034,101,5.90520148813224,3.55445965260163,33.0978300050465,1.70539655075738,38.3576862084055
102,0,60.2180936995154,0.646203554119548,102,60.8642972536349,2.82787044502579,25.7930523559571,3.3072788706628,31.9282016716457
103,2.40031474528169,18.4002388410522,8.99587240959345,103,29.7964259959274,,,,
104,3.62739291709898,23.4642201427755,2.6120044596551,104,29.7036175195296,8.18749852867103,15.0324467417183,2.56157911809897,25.7815243884883
105,27.7180558706065,11.2914867399053,4.53792487368872,105,43.5474674842005,14.6053743430748,10.1064932896283,3.77588557585513,28.4877532085582
106,15.120705393385,3.56870020735567,0.990699310027041,106,19.6801049107677,27.7180558706065,11.2914867399053,4.53792487368872,43.5474674842005
107,17.9322443754297,15.4474669820619,0.296668637886852,107,33.6763799953784,12.3266787973751,11.7456844238358,5.06263982109232,29.1350030423031
108,2.92965690114366,7.9512893982808,0.963792654337067,108,11.8447389537615,16.4258977210451,16.7343912882476,2.48219932374356,35.6424883330362
109,23.5477486785687,6.94629673534267,8.90477403730753,109,39.3988194512189,26.9651288592955,8.09966735362941,4.24744149927558,39.3122377122005
110,2.87087039390089,14.6143838210833,1.95429368203203,110,19.4395478970162,0.773074417985515,22.6775058970199,6.37472529911982,29.8253056141253
111,0.205238995409128,14.4191045578208,1.11174554126222,111,15.7360890944922,2.1659458583349,23.5026346355736,2.13135373266485,27.7999342265733
112,0.319636577589864,23.5036679884337,3.18719143195958,112,27.0104959979831,1.06820037137511,24.6469736890864,4.07380999427741,29.7889840547389
113,1.16229428604912,13.9448204060385,1.02082248828735,113,16.127937180375,1.48733114308523,17.4478812427303,2.82196037810536,21.7571727639209
114,0.413516831427279,11.238029703538,5.24456677561787,114,16.8961133105832,1.17385756240111,23.5180091388117,5.0791639069706,29.7710306081834
115,1.51099446307726,14.992089705515,7.94699331711183,115,24.4500774857041,1.3081011810512,21.0124309044979,4.55987451028955,26.8804065958387
116,0.0054920913884007,50.5350837729882,11.2865186154622,116,61.8270944798388,1.27875456649882,16.0870428046425,4.58326130168033,21.9490586728217
117,1.75095325005871,28.56935711958,4.2788934432356,117,34.5992038128743,1.2460036757492,17.955584826497,4.17238606218507,23.3739745644313
118,1.49967333848073,0.105300105300105,0.0351000351000351,118,1.64007347888087,1.63097385656798,21.7807234125475,6.11294338017372,29.5246406492892
119,0.727343225689623,38.7693646686759,4.53506483434335,119,44.0317727287089,1.75095325005871,28.56935711958,4.2788934432356,34.5992038128743
120,22.240422004535,2.54890642955732,7.76845362823045,120,32.5577820623227,24.7886968500411,2.72768435297734,6.47258334553972,33.9889645485581
121,31.1558263745441,2.97486332280641,5.84420897456655,121,39.9748986719171,25.7078182655795,2.52683436717315,6.09403625168053,34.3286888844331
122,7.42420781255099,2.01857591612091,6.02227646440836,122,15.4650601930803,20.6585243817923,2.55261934214511,7.64231578869943,30.8534595126369
123,8.57932476629794,2.1340882740716,9.3142847633013,123,20.0276978036708,20.27348539721,2.51411522282821,6.54497968906845,29.3325803091067
124,45.7353021963375,2.58131138575285,4.58854112053008,124,52.9051547026204,31.0958747512077,2.47469411116891,5.57595458771811,39.1465234500948
125,24.4744977928225,3.26098627195337,8.88737435591718,125,36.6228584206931,28.456481232909,5.03264953228587,5.79153726342024,39.2806680286151
126,11.062296107448,6.48695269203949,5.62906008000881,126,23.1783088794963,24.4744977928225,3.26098627195337,8.88737435591718,36.6228584206931
127,37.7357173983232,2.3987294205971,3.26779812960955,127,43.4022449485298,31.7715372231919,3.47350182800135,7.51074256937364,42.7557816205669
128,39.5932658117792,5.0802820131331,6.32726640964294,128,51.0008142345553,21.5635008368639,3.91137794038862,7.29240115316204,32.7672799304146
129,21.7911895705142,8.47687409772286,8.32035736276211,129,38.5884210309992,20.6263079964845,5.78513909795637,9.02851958346922,35.4399666779101
130,11.338351351362,5.55117729286236,8.96600919698876,130,25.8555378412131,16.2026715062383,4.43399962860174,7.05496857365469,27.6916397084947
131,10.8615687833565,6.54079241685085,10.4337543911378,131,27.8361155913452,13.5741452198338,4.62268568543785,7.67838621368396,25.8752171189556
132,8.8801480551938,3.42392695139378,5.9546752602651,132,18.2587502668527,11.0999600673593,6.04598485485661,9.6998817940633,26.8458267162792
133,16.5639062127991,3.31743696094095,7.59599959282676,133,27.4773427665668,20.4020732265939,4.4622950030627,7.33889180491729,32.2032600345739
134,16.0661600219272,2.23880889091557,6.93298620742433,134,25.2379551202671,20.3030320984774,4.13607822254772,7.30350823020147,31.7426185512266
135,12.1914067931588,1.33351276624378,2.56792962967494,135,16.0928491890775,16.3150331173632,2.77812292592826,7.26449290012555,26.357648943417
136,5.7217519648751,8.95769831979507,13.162292747938,136,27.8417430326081,15.3242351879918,5.22501793185852,8.44982135022796,28.9990744700783
137,39.8729101858139,1.18998511093036,2.11193785026682,137,43.1748331470111,32.4382755460297,2.16341974103353,4.07528119281464,38.6769764798779
138,33.0607895898866,0.92003448073968,3.06565950080697,138,37.0464835714333,22.8748242735481,3.19164464288598,5.73465040114624,31.8011193175803
139,28.0686392299808,1.27632061035798,1.66986357464601,139,31.0148234149848,36.4668498878503,1.05500979583502,2.58879867553689,40.1106583592222
140,5.22328543510512,5.78266160396924,10.2816908657517,140,21.2876379048261,8.99484479041126,6.26518293082683,7.47479032209719,22.7348180433353
141,6.80277217316837,3.38604211871209,10.2945881431597,141,20.4834024350401,8.73159700073405,6.66461951170302,7.47264077586253,22.8688572882996
142,0.347221774697663,4.47438971816565,8.14551112787627,142,12.9671226207396,6.01302880413675,4.58435186134067,10.2881395044557,20.8855201699331
143,3.30797380585516,14.0730994152047,7.06067251461988,143,24.4417457356797,6.01302880413675,4.58435186134067,10.2881395044557,20.8855201699331
144,7.56623916935959,4.94287611610072,8.7775297356961,144,21.2866450211564,10.7196113829629,5.30645740781494,8.07544083800629,24.1015096287842
145,9.39581539326696,7.62952647075467,6.97193746752568,145,23.9972793315473,12.546936231419,4.72355439139015,7.85284367961281,25.123334302422
146,2.96299448427951,6.05594929917944,8.14823073914997,146,17.1671745226089,8.48102728131327,6.2862012934277,7.87473360161089,22.6419621763519
147,26.5490464261198,3.08516374602317,3.59850294370554,147,33.2327131158485,12.6232762575354,4.81050068271484,7.46766497443748,24.9014419146877
148,29.071232028601,2.44377253742335,2.32244342131288,148,33.8374479873373,26.0722794934032,3.22476299217069,4.80757027008949,34.1046127556634
149,31.094437272552,1.91229683236446,2.60484636374422,149,35.6115804686607,36.5891790648295,1.30878712306333,2.22870515267358,40.1266713405665
150,46.5624731834545,1.50665551961733,0.0595273599772185,150,48.128656063049,40.0690971713377,1.52326436887022,0.288480498066112,41.880842038274
151,46.0771710514192,2.08321857387702,0.0143219801475321,151,48.1747116054438,49.5936175499193,1.31570339595355,0.0443839943012609,50.9537049401741
152,44.4610601151431,2.22077745817846,0.0325071909846724,152,46.7143447643062,49.9976452839884,1.28131367487819,0.0398376915919758,51.3187966504585
153,65.8131972657871,0.670877891575258,0.0617353948293617,153,66.5458105521917,45.6346331609,1.82923324338645,0.0302535352874412,47.4941199395739
154,45.4378282935832,1.50628142187297,0.0146576100403417,154,46.9587673254965,49.1187965116229,0.901359094154107,0.0417029885013781,50.0618585942784
155,42.5617759619573,0.5634002509807,0.0217831677851411,155,43.1469593807231,39.7835481173112,0.934888090851183,0.0955432472894105,40.8139794554518
156,41.5377396352927,0.86450271444314,0.0237660314137911,156,42.4260083811496,41.8865991245351,1.31117378184434,0.0842070274747227,43.2819799338541
157,39.1618705652732,0.573644887745774,0.0283558303650752,157,39.763871283384,38.0503747107266,0.797012506084634,0.314599605515512,39.1619868223267
158,38.0969861887801,0.316355601616513,1.17091553004875,158,39.5842573204454,41.6992287017143,0.689894322291871,0.807680111741175,43.1968031357474
159,33.8476904464761,0.919035970700936,0.0167732280111539,159,34.7834996451882,41.1109932582817,0.759682889431609,0.0206659964529506,41.8913421441663
160,30.1471349439637,1.29454384861656,0.150656735433863,160,31.5923355280141,29.513089488085,1.70231614876165,1.14010053059106,32.3555061674378
161,10.0957226865387,2.42953687061681,1.52446918919269,161,14.0497287463482,33.7069489435971,1.51929846708828,0.900286605372917,36.1265340160583
162,36.9829233789739,1.11637617178152,0.485729852486646,162,38.585029403242,38.5168699684289,0.982777498951483,0.898290901418313,40.3979383687987
163,24.4112387033731,1.75669603303096,2.49067572070767,163,28.6586104571117,26.7030695242127,2.11583842206461,2.25483762134293,31.0737455676202
164,6.58892005272242,5.17169133171805,6.74919322761962,164,18.5098046120601,14.358194231177,6.44877532553333,4.28032911711992,25.0872986738302
165,4.30514975898089,11.1408546180357,6.06998251353217,165,21.5159868905487,6.58892005272242,5.17169133171805,6.74919322761962,18.5098046120601
166,41.1825868706037,1.03718370455682,0.00875895624779503,166,42.2285295314083,37.1406038290302,0.802676954119344,0.184781705395644,38.1280624885451
167,49.7006465588648,0.567043887590102,2.36413910198182,167,52.6318295484368,36.5627889539961,1.10738255075924,1.47383940219833,39.1440109069537
168,36.6543217442331,0.528620873408881,0.181654034884937,168,37.3645966525269,39.068328475608,1.00117828253929,0.56449585415183,40.6340026122991
169,44.8179721630219,0.347309169770023,1.39475014964664,169,46.5600314824386,40.6674495238773,1.06960154322107,2.22910727294367,43.966158340042
170,33.7060689156409,1.88392309919772,0.446363560593588,170,36.0363555754322,29.7929289370393,1.99612876208265,0.598801971437199,32.3878596705591
171,23.5825582031933,6.36997454804221,0.136427732592913,171,30.0889604838284,26.4312502080841,2.3829592579593,0.951322847768522,29.7655323138119
172,36.9118953406004,0.347436642682046,0.41376041073397,172,37.6730923940164,34.1517158121823,1.59162561786403,0.483296954892495,36.2266383849388
173,19.1564315005272,2.88199541672088,1.45628213494346,173,23.4947090521916,24.5688665558629,2.6925747885872,0.542594269087019,27.8040356135371
174,15.6082792854654,1.54906300402861,0.661791828498275,174,17.8191341179923,16.0959812674709,3.09723603285315,1.2554549739799,20.4486722743039
175,13.0355310344145,3.31247664898542,1.05462781301635,175,17.4026354964162,18.3518483193607,1.55200414073827,1.14889903038167,21.0527514904806
176,4.75125369428058,0.29828739934218,0.567369853691732,176,5.61691094731449,13.0355310344145,3.31247664898542,1.05462781301635,17.4026354964162
177,45.9963812612266,0.663785790933082,0.978521738987395,177,47.6386887911471,38.8984839625509,0.86572383284402,1.73540160048847,41.4996093958834
178,36.2660770521235,1.53217661118585,0.754059508668381,178,38.5523131719777,35.9754367006872,1.27749727474883,0.839486567513142,38.0924205429492
179,39.6528760858093,1.10009255966043,0.0153967019474854,179,40.7683653474172,27.976646864474,1.46252428881335,0.851278951214966,30.2904501045024
180,19.2490845835113,1.18603957922915,1.58610885937544,180,22.0212330221159,19.1318944641118,1.27588595967408,2.04644985072959,22.4542302745155
181,9.52824208454276,0.9513637041085,0.360176859257787,181,10.839782647909,19.2490845835113,1.18603957922915,1.58610885937544,22.0212330221159
182,28.9679211692462,1.85528030095269,0.101612377537913,182,30.9248138477368,27.1675476913717,1.54637939799775,2.36421261081941,31.0781397001889
183,19.6798431783192,2.15807967739557,7.04959919660689,183,28.8875220523217,25.6718192683724,1.80993520527668,2.96450815427796,30.446262627927
184,23.595220292765,2.56513991658472,6.85694038907094,184,33.0173005984207,28.1265260181965,1.76922546357982,3.39008668838435,33.2858381701607
185,31.4435835718075,1.55970247349503,1.1558387990155,185,34.159124844318,27.235135660366,2.09921047046243,5.08515569009924,34.4195018209277
186,30.8750510279671,1.63328102434015,3.31337099112753,186,35.8217030434347,30.5728973547971,1.72865361415191,2.79102455813236,35.0925755270814
187,22.7558193100233,2.35978448067173,2.46270256811061,187,27.5783063588057,27.8127308299928,2.01790041395918,3.42397458591213,33.2546058298641
188,35.8783330028656,1.13527966199662,2.96892188706123,188,39.9825345519235,35.2758124035065,1.42436254679849,3.02968592651535,39.7298608768204
189,6.17574505433732,1.38412236026895,3.11500573245892,189,10.6748731470652,8.59359420531303,2.24745433947982,6.86748987113225,17.7085384159251
190,6.03095510039293,5.12932631213689,4.08107043547986,190,15.2413518480097,7.70796588918373,2.59307222812067,2.63977257052248,12.9408106878269
191,4.30306113094164,7.99700951171729,2.5808423208663,191,14.8809129635252,7.12775308753628,2.87819378698398,3.19808903643925,13.2040359109595
193,12.1285062967763,0.364095778665381,2.54813459136607,193,15.0407366668078,12.2462799528338,2.48101651911369,2.20476408394859,16.9320605558961
194,8.22455107467963,0.627061261831078,2.31510763739863,194,11.1667199739093,11.5969057946346,2.8192992325865,2.54656873157435,16.9627737587955
195,21.6940826018483,0.85520185350136,1.36825044989951,195,23.9175349052492,22.047856887633,1.67005395777921,1.13268154186432,24.8505923872765
196,21.418315940986,3.03146243371178,0.99410079367904,196,25.4438791683768,17.3648068181314,2.08383925124339,1.21143913145793,20.6600852008327
197,2.95856826089065,10.4079541072262,16.7124333944057,197,30.0789557625225,0.029366305360344,11.1413300526851,23.1869114122205,34.3576077702659
198,7.82305210585028,9.77767057788624,5.99736099090535,198,23.5980836746419,,,,
199,0.029366305360344,11.1413300526851,23.1869114122205,199,34.3576077702659,2.95856826089065,10.4079541072262,16.7124333944057,30.0789557625225
200,8.48767677724798,8.51722215846681,1.46482613899044,200,18.4697250747052,10.6947893786997,5.06168525396013,5.48381591671881,21.2402905493786
201,14.8842705656021,1.1165963979877,3.18484546439013,201,19.1857124279799,20.4648363533773,4.62044333062135,3.62486105322181,28.7101407372205
203,2.1256345177665,13.3606872675984,0.205154506988075,203,15.691476292353,,,,
206,7.30238404221012,24.0204754208523,8.9559531899774,206,40.2788126530398,7.97473501458099,6.96020470841412,6.25309608779507,21.1880358107902
207,7.64703336498955,6.5028581557141,7.9523453238391,207,22.1022368445427,10.2618366792917,8.20302506694161,4.32321782919655,22.7880795754299
208,10.6030725723203,2.06135303091165,3.83737395334523,208,16.5017995565772,11.9831817386916,4.61863753629661,3.84620815149516,20.4480274264834
209,6.34012954040467,0.190342862756656,1.17766971215247,209,7.7081421153138,9.12505296865492,4.28210559331287,5.89485963859217,19.30201820056
210,11.5438186732594,10.372291432726,4.96951177689068,210,26.8856218828761,11.26517253985,10.4687489311046,4.49548296691185,26.2294044378664
211,15.5197785682642,4.37066258746146,2.67558051361697,211,22.5660216693426,10.7128625519375,12.8702530553475,4.98748967971858,28.5706052870035
212,6.53962193421299,15.9708967678062,3.73673088502495,212,26.2472495870442,13.5317986207618,7.37147701009374,3.82254614525383,24.7258217761093
214,10.5552231706547,29.4661889632484,6.89064647693729,214,46.9120586108404,13.5317986207618,7.37147701009374,3.82254614525383,24.7258217761093
215,47.8432700877067,1.4971876444714,0.374063358227967,215,49.7145210904061,22.4017453761129,1.40905769398966,1.28530579309839,25.096108863201
216,0.283396641387257,26.3292390585597,19.4353134180812,216,46.0479491180282,2.80059275233176,19.5135582421134,18.2640226030304,40.5781735974755
217,22.4017453761129,1.40905769398966,1.28530579309839,217,25.096108863201,21.3774849753876,4.57537367389263,2.96413240052021,28.9169910498005
218,0.0114527122682636,25.5268911656262,31.4376473835397,218,56.9759912614342,0.283396641387257,26.3292390585597,19.4353134180812,46.0479491180282
219,5.58973279239526,13.5002253186005,5.09039782252105,219,24.1803559335168,9.11566462763693,13.6907310262491,9.02680190286294,31.8331975567489
220,8.30243666417243,7.41755126111414,4.55384685175104,220,20.2738347770376,9.47396843697326,9.13210669407107,4.76258148906509,23.3686566201094
221,10.6947893786997,5.06168525396013,5.48381591671881,221,21.2402905493786,8.78250216440265,7.44099161184694,4.12896980242196,20.3524635786715
222,9.07963085271595,4.91089280117585,1.10451858336305,222,15.0950422372548,8.13533112950354,7.67670670381789,5.04047901978198,20.8525168531034
223,5.40876734563851,10.5508835963794,5.08377429087608,223,21.043425232894,9.35895229852935,5.79670977208337,3.71406045061097,18.8697225212237
224,7.59060516723244,13.3371933088229,10.0078716017159,224,30.9356700777712,10.2537300871124,7.42980042246923,8.03740931016912,25.7209398197507
225,6.53223078103897,12.1328034559577,9.38200748516098,225,28.0470417221577,14.7879894826437,5.4188739299999,5.99165656771865,26.1985199803622
226,37.6930056065875,0.734786581374598,0.120141297048744,226,38.5479334850108,30.7784691244414,0.66443870039424,1.66274583406441,33.1056536589001
227,26.5258728803205,0.423182788161191,1.80231539230745,227,28.7513710607892,25.5814912912373,4.76752682908102,3.8655626215836,34.2145807419019
228,50.9252639274017,0.453536915033829,0.00107664549562927,228,51.3798774879311,41.3900842369448,0.608307317899926,0.613763312243707,42.6121548670884
229,35.8635716995611,0.830244315309406,0.497433235690205,229,37.1912492505607,25.9286687224004,4.53155371029993,4.76049649792055,35.2207189306209
230,4.04964413808434,8.04761951049425,10.209996249815,230,22.3072598983936,9.88448824969069,8.20088053896455,7.8325608826951,25.9179296713503
